mkt_datetime,ont_ene
2022-04-20T18:00,13.33
2022-04-20T19:00,31.74
2022-04-20T20:00,22.2
2022-04-20T21:00,18.88
2022-04-20T22:00,3.35
2022-04-20T23:00,0.41
2022-04-21T00:00,0.0
2022-04-21T01:00,0.0
2022-04-21T02:00,0.0
2022-04-21T03:00,0.0
2022-04-21T04:00,0.0
2022-04-21T05:00,1.45
2022-04-21T06:00,18.93
2022-04-21T07:00,19.25
2022-04-21T08:00,14.35
2022-04-21T09:00,14.35
2022-04-21T10:00,14.38
2022-04-21T11:00,14.35
2022-04-21T12:00,14.36
2022-04-21T13:00,10.41
2022-04-21T14:00,7.33
2022-04-21T15:00,5.85
2022-04-21T16:00,5.82
2022-04-21T17:00,5.0
2022-04-21T18:00,15.46
2022-04-21T19:00,13.25
2022-04-21T20:00,11.64
2022-04-21T21:00,12.16
2022-04-21T22:00,12.66
2022-04-21T23:00,12.03
2022-04-22T00:00,5.92
2022-04-22T01:00,5.94
2022-04-22T02:00,6.68
2022-04-22T03:00,12.75
2022-04-22T04:00,21.17
2022-04-22T05:00,41.47
2022-04-22T06:00,45.37
2022-04-22T07:00,61.76
2022-04-22T08:00,29.34
2022-04-22T09:00,25.01
2022-04-22T10:00,50.12
2022-04-22T11:00,55.34
2022-04-22T12:00,41.51
2022-04-22T13:00,14.34
2022-04-22T14:00,13.76
2022-04-22T15:00,38.89
2022-04-22T16:00,46.03
2022-04-22T17:00,54.9
2022-04-22T18:00,33.03
2022-04-22T19:00,14.38
2022-04-22T20:00,16.89
2022-04-22T21:00,13.37
2022-04-22T22:00,8.22
2022-04-22T23:00,6.3
2022-04-23T00:00,1.82
2022-04-23T01:00,1.21
2022-04-23T02:00,3.1
2022-04-23T03:00,0.0
2022-04-23T04:00,0.0
2022-04-23T05:00,0.0
2022-04-23T06:00,0.0
2022-04-23T07:00,2.78
2022-04-23T08:00,5.14
2022-04-23T09:00,11.64
2022-04-23T10:00,14.34
2022-04-23T11:00,12.13
2022-04-23T12:00,6.73
2022-04-23T13:00,5.15
2022-04-23T14:00,5.77
2022-04-23T15:00,6.12
2022-04-23T16:00,5.92
2022-04-23T17:00,5.77
2022-04-23T18:00,5.99
2022-04-23T19:00,6.0
2022-04-23T20:00,5.18
2022-04-23T21:00,0.0
2022-04-23T22:00,0.0
2022-04-23T23:00,0.0
2022-04-24T00:00,0.0
2022-04-24T01:00,0.0
2022-04-24T02:00,0.0
2022-04-24T03:00,0.0
2022-04-24T04:00,-0.03
2022-04-24T05:00,0.0
2022-04-24T06:00,0.0
2022-04-24T07:00,0.0
2022-04-24T08:00,0.0
2022-04-24T09:00,0.0
2022-04-24T10:00,0.0
2022-04-24T11:00,0.0
2022-04-24T12:00,0.0
2022-04-24T13:00,-0.11
2022-04-24T14:00,-0.08
2022-04-24T15:00,0.0
2022-04-24T16:00,0.0
2022-04-24T17:00,0.0
2022-04-24T18:00,0.0
2022-04-24T19:00,1.88
2022-04-24T20:00,6.14
2022-04-24T21:00,4.22
2022-04-24T22:00,0.8
2022-04-24T23:00,0.0
2022-04-25T00:00,-0.01
2022-04-25T01:00,-0.01
2022-04-25T02:00,-0.05
2022-04-25T03:00,0.0
2022-04-25T04:00,0.0
2022-04-25T05:00,3.39
2022-04-25T06:00,27.12
2022-04-25T07:00,41.14
2022-04-25T08:00,14.33
2022-04-25T09:00,33.53
2022-04-25T10:00,14.4
2022-04-25T11:00,28.95
2022-04-25T12:00,66.08
2022-04-25T13:00,55.81
2022-04-25T14:00,61.37
2022-04-25T15:00,88.72
2022-04-25T16:00,60.54
2022-04-25T17:00,49.83
2022-04-25T18:00,44.43
2022-04-25T19:00,16.38
2022-04-25T20:00,21.54
2022-04-25T21:00,10.08
2022-04-25T22:00,4.37
2022-04-25T23:00,0.0
2022-04-26T00:00,0.0
2022-04-26T01:00,0.0
2022-04-26T02:00,0.0
2022-04-26T03:00,5.63
2022-04-26T04:00,7.81
2022-04-26T05:00,9.62
2022-04-26T06:00,27.28
2022-04-26T07:00,15.9
2022-04-26T08:00,13.34
2022-04-26T09:00,13.34
2022-04-26T10:00,45.63
2022-04-26T11:00,48.39
2022-04-26T12:00,37.67
2022-04-26T13:00,37.03
2022-04-26T14:00,19.59
2022-04-26T15:00,62.9
2022-04-26T16:00,78.44
2022-04-26T17:00,14.38
2022-04-26T18:00,13.75
2022-04-26T19:00,14.35
2022-04-26T20:00,12.98
2022-04-26T21:00,13.06
2022-04-26T22:00,6.59
2022-04-26T23:00,5.71
2022-04-27T00:00,5.64
2022-04-27T01:00,5.91
2022-04-27T02:00,5.44
2022-04-27T03:00,5.77
2022-04-27T04:00,5.73
2022-04-27T05:00,1.4
2022-04-27T06:00,4.78
2022-04-27T07:00,12.7
2022-04-27T08:00,11.52
2022-04-27T09:00,9.65
2022-04-27T10:00,5.82
2022-04-27T11:00,11.58
2022-04-27T12:00,13.31
2022-04-27T13:00,7.9
2022-04-27T14:00,11.06
2022-04-27T15:00,12.39
2022-04-27T16:00,13.67
2022-04-27T17:00,17.2
2022-04-27T18:00,33.52
2022-04-27T19:00,50.63
2022-04-27T20:00,60.84
2022-04-27T21:00,75.54
2022-04-27T22:00,18.55
2022-04-27T23:00,11.9
2022-04-28T00:00,14.37
2022-04-28T01:00,14.34
2022-04-28T02:00,14.33
2022-04-28T03:00,14.36
2022-04-28T04:00,13.06
2022-04-28T05:00,12.37
2022-04-28T06:00,92.37
2022-04-28T07:00,143.35
2022-04-28T08:00,30.37
2022-04-28T09:00,13.35
2022-04-28T10:00,33.23
2022-04-28T11:00,16.89
2022-04-28T12:00,13.06
2022-04-28T13:00,5.88
2022-04-28T14:00,6.71
2022-04-28T15:00,14.35
2022-04-28T16:00,6.68
2022-04-28T17:00,19.29
2022-04-28T18:00,37.28
2022-04-28T19:00,94.63
2022-04-28T20:00,60.57
2022-04-28T21:00,60.03
2022-04-28T22:00,11.31
2022-04-28T23:00,14.35
2022-04-29T00:00,14.29
2022-04-29T01:00,11.28
2022-04-29T02:00,14.27
2022-04-29T03:00,14.32
2022-04-29T04:00,6.74
2022-04-29T05:00,7.63
2022-04-29T06:00,18.61
2022-04-29T07:00,36.43
2022-04-29T08:00,39.09
2022-04-29T09:00,13.31
2022-04-29T10:00,13.35
2022-04-29T11:00,49.63
2022-04-29T12:00,32.93
2022-04-29T13:00,12.13
2022-04-29T14:00,5.83
2022-04-29T15:00,6.68
2022-04-29T16:00,12.11
2022-04-29T17:00,20.53
2022-04-29T18:00,40.35
2022-04-29T19:00,50.16
2022-04-29T20:00,31.36
2022-04-29T21:00,15.27
2022-04-29T22:00,11.51
2022-04-29T23:00,6.63
2022-04-30T00:00,11.72
2022-04-30T01:00,5.94
2022-04-30T02:00,5.87
2022-04-30T03:00,5.87
2022-04-30T04:00,5.95
2022-04-30T05:00,5.8
2022-04-30T06:00,5.62
2022-04-30T07:00,6.55
2022-04-30T08:00,8.43
2022-04-30T09:00,4.28
2022-04-30T10:00,5.91
2022-04-30T11:00,6.13
2022-04-30T12:00,5.79
2022-04-30T13:00,0.0
2022-04-30T14:00,0.0
2022-04-30T15:00,0.9
2022-04-30T16:00,2.65
2022-04-30T17:00,1.61
2022-04-30T18:00,5.81
2022-04-30T19:00,5.89
2022-04-30T20:00,2.24
2022-04-30T21:00,0.0
2022-04-30T22:00,0.0
2022-04-30T23:00,0.0
2022-05-01T00:00,-0.03
2022-05-01T01:00,-0.13
2022-05-01T02:00,-0.13
2022-05-01T03:00,-0.01
2022-05-01T04:00,0.0
2022-05-01T05:00,0.0
2022-05-01T06:00,0.0
2022-05-01T07:00,0.0
2022-05-01T08:00,0.0
2022-05-01T09:00,0.0
2022-05-01T10:00,0.4
2022-05-01T11:00,4.09
2022-05-01T12:00,5.81
2022-05-01T13:00,5.69
2022-05-01T14:00,1.27
2022-05-01T15:00,4.88
2022-05-01T16:00,7.35
2022-05-01T17:00,12.22
2022-05-01T18:00,14.75
2022-05-01T19:00,33.28
2022-05-01T20:00,48.64
2022-05-01T21:00,44.81
2022-05-01T22:00,10.93
2022-05-01T23:00,2.83
2022-05-02T00:00,1.26
2022-05-02T01:00,0.43
2022-05-02T02:00,0.0
2022-05-02T03:00,4.48
2022-05-02T04:00,6.46
2022-05-02T05:00,28.68
2022-05-02T06:00,82.57
2022-05-02T07:00,119.76
2022-05-02T08:00,17.46
2022-05-02T09:00,14.37
2022-05-02T10:00,14.35
2022-05-02T11:00,19.88
2022-05-02T12:00,42.22
2022-05-02T13:00,48.07
2022-05-02T14:00,54.42
2022-05-02T15:00,57.02
2022-05-02T16:00,65.1
2022-05-02T17:00,64.52
2022-05-02T18:00,55.62
2022-05-02T19:00,63.47
2022-05-02T20:00,63.44
2022-05-02T21:00,49.24
2022-05-02T22:00,27.97
2022-05-02T23:00,29.0
2022-05-03T00:00,13.25
2022-05-03T01:00,12.75
2022-05-03T02:00,7.4
2022-05-03T03:00,6.64
2022-05-03T04:00,9.69
2022-05-03T05:00,7.24
2022-05-03T06:00,5.86
2022-05-03T07:00,5.91
2022-05-03T08:00,5.77
2022-05-03T09:00,5.79
2022-05-03T10:00,10.87
2022-05-03T11:00,11.02
2022-05-03T12:00,14.33
2022-05-03T13:00,8.83
2022-05-03T14:00,11.64
2022-05-03T15:00,36.73
2022-05-03T16:00,92.09
2022-05-03T17:00,59.88
2022-05-03T18:00,15.44
2022-05-03T19:00,10.93
2022-05-03T20:00,7.12
2022-05-03T21:00,4.2
2022-05-03T22:00,3.75
2022-05-03T23:00,0.0
2022-05-04T00:00,-0.02
2022-05-04T01:00,-0.01
2022-05-04T02:00,-0.01
2022-05-04T03:00,-0.01
2022-05-04T04:00,0.0
2022-05-04T05:00,0.0
2022-05-04T06:00,2.83
2022-05-04T07:00,6.06
2022-05-04T08:00,8.61
2022-05-04T09:00,5.75
2022-05-04T10:00,5.76
2022-05-04T11:00,1.29
2022-05-04T12:00,0.0
2022-05-04T13:00,0.0
2022-05-04T14:00,0.0
2022-05-04T15:00,0.0
2022-05-04T16:00,4.7
2022-05-04T17:00,11.6
2022-05-04T18:00,39.02
2022-05-04T19:00,26.45
2022-05-04T20:00,46.02
2022-05-04T21:00,50.58
2022-05-04T22:00,6.6
2022-05-04T23:00,5.79
2022-05-05T00:00,5.5
2022-05-05T01:00,3.42
2022-05-05T02:00,0.4
2022-05-05T03:00,0.4
2022-05-05T04:00,5.47
2022-05-05T05:00,10.39
2022-05-05T06:00,12.36
2022-05-05T07:00,13.75
2022-05-05T08:00,42.89
2022-05-05T09:00,5.97
2022-05-05T10:00,14.33
2022-05-05T11:00,14.32
2022-05-05T12:00,14.32
2022-05-05T13:00,6.79
2022-05-05T14:00,9.62
2022-05-05T15:00,13.75
2022-05-05T16:00,14.38
2022-05-05T17:00,14.35
2022-05-05T18:00,14.36
2022-05-05T19:00,17.15
2022-05-05T20:00,67.46
2022-05-05T21:00,33.16
2022-05-05T22:00,12.74
2022-05-05T23:00,12.27
2022-05-06T00:00,12.66
2022-05-06T01:00,5.88
2022-05-06T02:00,3.29
2022-05-06T03:00,0.0
2022-05-06T04:00,0.0
2022-05-06T05:00,1.29
2022-05-06T06:00,0.41
2022-05-06T07:00,5.71
2022-05-06T08:00,5.72
2022-05-06T09:00,5.81
2022-05-06T10:00,2.81
2022-05-06T11:00,0.0
2022-05-06T12:00,0.0
2022-05-06T13:00,0.0
2022-05-06T14:00,0.0
2022-05-06T15:00,0.0
2022-05-06T16:00,0.0
2022-05-06T17:00,0.0
2022-05-06T18:00,3.61
2022-05-06T19:00,5.5
2022-05-06T20:00,5.22
2022-05-06T21:00,0.0
2022-05-06T22:00,0.0
2022-05-06T23:00,-0.04
2022-05-07T00:00,-0.08
2022-05-07T01:00,-1.2
2022-05-07T02:00,-3.0
2022-05-07T03:00,-3.0
2022-05-07T04:00,-0.87
2022-05-07T05:00,-0.05
2022-05-07T06:00,0.0
2022-05-07T07:00,0.0
2022-05-07T08:00,-0.11
2022-05-07T09:00,-0.02
2022-05-07T10:00,0.0
2022-05-07T11:00,0.0
2022-05-07T12:00,0.0
2022-05-07T13:00,-0.35
2022-05-07T14:00,-1.08
2022-05-07T15:00,-0.01
2022-05-07T16:00,0.0
2022-05-07T17:00,0.0
2022-05-07T18:00,2.71
2022-05-07T19:00,5.92
2022-05-07T20:00,5.88
2022-05-07T21:00,5.15
2022-05-07T22:00,4.65
2022-05-07T23:00,0.0
2022-05-08T00:00,0.0
2022-05-08T01:00,0.0
2022-05-08T02:00,0.0
2022-05-08T03:00,0.0
2022-05-08T04:00,1.2
2022-05-08T05:00,4.99
2022-05-08T06:00,5.61
2022-05-08T07:00,5.43
2022-05-08T08:00,5.65
2022-05-08T09:00,1.71
2022-05-08T10:00,0.0
2022-05-08T11:00,0.4
2022-05-08T12:00,0.0
2022-05-08T13:00,-0.69
2022-05-08T14:00,-2.09
2022-05-08T15:00,-0.24
2022-05-08T16:00,0.0
2022-05-08T17:00,2.69
2022-05-08T18:00,5.66
2022-05-08T19:00,6.01
2022-05-08T20:00,5.16
2022-05-08T21:00,3.26
2022-05-08T22:00,1.34
2022-05-08T23:00,0.0
2022-05-09T00:00,0.0
2022-05-09T01:00,0.0
2022-05-09T02:00,0.0
2022-05-09T03:00,0.0
2022-05-09T04:00,0.0
2022-05-09T05:00,0.87
2022-05-09T06:00,4.82
2022-05-09T07:00,9.58
2022-05-09T08:00,18.35
2022-05-09T09:00,6.38
2022-05-09T10:00,34.51
2022-05-09T11:00,14.1
2022-05-09T12:00,13.62
2022-05-09T13:00,6.45
2022-05-09T14:00,28.67
2022-05-09T15:00,83.04
2022-05-09T16:00,54.95
2022-05-09T17:00,5.97
2022-05-09T18:00,12.82
2022-05-09T19:00,12.21
2022-05-09T20:00,9.41
2022-05-09T21:00,5.46
2022-05-09T22:00,2.33
2022-05-09T23:00,0.0
2022-05-10T00:00,0.0
2022-05-10T01:00,0.0
2022-05-10T02:00,0.0
2022-05-10T03:00,4.59
2022-05-10T04:00,5.27
2022-05-10T05:00,2.25
2022-05-10T06:00,5.31
2022-05-10T07:00,13.3
2022-05-10T08:00,5.9
2022-05-10T09:00,10.59
2022-05-10T10:00,9.81
2022-05-10T11:00,56.01
2022-05-10T12:00,67.14
2022-05-10T13:00,26.17
2022-05-10T14:00,43.86
2022-05-10T15:00,35.17
2022-05-10T16:00,38.24
2022-05-10T17:00,13.46
2022-05-10T18:00,15.61
2022-05-10T19:00,30.14
2022-05-10T20:00,25.21
2022-05-10T21:00,11.94
2022-05-10T22:00,6.55
2022-05-10T23:00,8.36
2022-05-11T00:00,14.38
2022-05-11T01:00,14.39
2022-05-11T02:00,11.37
2022-05-11T03:00,13.75
2022-05-11T04:00,8.31
2022-05-11T05:00,13.47
2022-05-11T06:00,39.13
2022-05-11T07:00,48.91
2022-05-11T08:00,298.32
2022-05-11T09:00,66.98
2022-05-11T10:00,42.92
2022-05-11T11:00,52.47
2022-05-11T12:00,88.79
2022-05-11T13:00,71.25
2022-05-11T14:00,79.57
2022-05-11T15:00,109.99
2022-05-11T16:00,655.97
2022-05-11T17:00,72.62
2022-05-11T18:00,68.78
2022-05-11T19:00,69.43
2022-05-11T20:00,68.0
2022-05-11T21:00,56.02
2022-05-11T22:00,25.25
2022-05-11T23:00,19.25
2022-05-12T00:00,10.58
2022-05-12T01:00,13.32
2022-05-12T02:00,13.37
2022-05-12T03:00,13.68
2022-05-12T04:00,8.67
2022-05-12T05:00,9.84
2022-05-12T06:00,11.48
2022-05-12T07:00,32.37
2022-05-12T08:00,71.5
2022-05-12T09:00,71.86
2022-05-12T10:00,71.86
2022-05-12T11:00,73.73
2022-05-12T12:00,72.17
2022-05-12T13:00,73.05
2022-05-12T14:00,74.68
2022-05-12T15:00,79.59
2022-05-12T16:00,86.0
2022-05-12T17:00,81.06
2022-05-12T18:00,78.53
2022-05-12T19:00,76.59
2022-05-12T20:00,74.46
2022-05-12T21:00,52.51
2022-05-12T22:00,23.62
2022-05-12T23:00,6.6
2022-05-13T00:00,8.69
2022-05-13T01:00,2.4
2022-05-13T02:00,0.0
2022-05-13T03:00,0.0
2022-05-13T04:00,6.55
2022-05-13T05:00,9.17
2022-05-13T06:00,31.72
2022-05-13T07:00,50.43
2022-05-13T08:00,45.55
2022-05-13T09:00,17.98
2022-05-13T10:00,61.51
2022-05-13T11:00,71.18
2022-05-13T12:00,73.8
2022-05-13T13:00,74.99
2022-05-13T14:00,76.23
2022-05-13T15:00,76.16
2022-05-13T16:00,81.8
2022-05-13T17:00,75.02
2022-05-13T18:00,73.45
2022-05-13T19:00,73.13
2022-05-13T20:00,72.73
2022-05-13T21:00,51.2
2022-05-13T22:00,9.68
2022-05-13T23:00,8.34
2022-05-14T00:00,13.31
2022-05-14T01:00,19.37
2022-05-14T02:00,13.48
2022-05-14T03:00,64.28
2022-05-14T04:00,13.48
2022-05-14T05:00,11.6
2022-05-14T06:00,15.54
2022-05-14T07:00,50.17
2022-05-14T08:00,62.33
2022-05-14T09:00,66.52
2022-05-14T10:00,73.19
2022-05-14T11:00,73.6
2022-05-14T12:00,73.8
2022-05-14T13:00,74.59
2022-05-14T14:00,75.48
2022-05-14T15:00,75.69
2022-05-14T16:00,76.94
2022-05-14T17:00,75.93
2022-05-14T18:00,78.66
2022-05-14T19:00,76.23
2022-05-14T20:00,75.25
2022-05-14T21:00,73.25
2022-05-14T22:00,72.84
2022-05-14T23:00,32.79
2022-05-15T00:00,64.03
2022-05-15T01:00,22.66
2022-05-15T02:00,13.34
2022-05-15T03:00,13.36
2022-05-15T04:00,45.47
2022-05-15T05:00,13.3
2022-05-15T06:00,10.68
2022-05-15T07:00,23.09
2022-05-15T08:00,108.29
2022-05-15T09:00,72.16
2022-05-15T10:00,73.48
2022-05-15T11:00,72.98
2022-05-15T12:00,72.85
2022-05-15T13:00,76.63
2022-05-15T14:00,75.73
2022-05-15T15:00,75.86
2022-05-15T16:00,76.74
2022-05-15T17:00,79.4
2022-05-15T18:00,81.13
2022-05-15T19:00,75.6
2022-05-15T20:00,75.27
2022-05-15T21:00,74.5
2022-05-15T22:00,66.67
2022-05-15T23:00,12.16
2022-05-16T00:00,10.51
2022-05-16T01:00,6.41
2022-05-16T02:00,35.59
2022-05-16T03:00,63.11
2022-05-16T04:00,26.88
2022-05-16T05:00,59.19
2022-05-16T06:00,72.63
2022-05-16T07:00,72.98
2022-05-16T08:00,73.37
2022-05-16T09:00,74.82
2022-05-16T10:00,74.89
2022-05-16T11:00,74.89
2022-05-16T12:00,74.66
2022-05-16T13:00,74.14
2022-05-16T14:00,73.56
2022-05-16T15:00,74.03
2022-05-16T16:00,73.04
2022-05-16T17:00,73.69
2022-05-16T18:00,71.4
2022-05-16T19:00,70.91
2022-05-16T20:00,59.97
2022-05-16T21:00,37.76
2022-05-16T22:00,17.71
2022-05-16T23:00,7.94
2022-05-17T00:00,7.29
2022-05-17T01:00,3.8
2022-05-17T02:00,2.92
2022-05-17T03:00,5.87
2022-05-17T04:00,16.23
2022-05-17T05:00,10.22
2022-05-17T06:00,10.82
2022-05-17T07:00,13.16
2022-05-17T08:00,58.32
2022-05-17T09:00,74.48
2022-05-17T10:00,57.52
2022-05-17T11:00,14.37
2022-05-17T12:00,5.97
2022-05-17T13:00,11.21
2022-05-17T14:00,48.82
2022-05-17T15:00,17.98
2022-05-17T16:00,59.44
2022-05-17T17:00,71.09
2022-05-17T18:00,74.2
2022-05-17T19:00,75.06
2022-05-17T20:00,75.48
2022-05-17T21:00,73.7
2022-05-17T22:00,64.25
2022-05-17T23:00,11.7
2022-05-18T00:00,13.74
2022-05-18T01:00,8.7
2022-05-18T02:00,14.33
2022-05-18T03:00,7.53
2022-05-18T04:00,5.86
2022-05-18T05:00,29.89
2022-05-18T06:00,70.97
2022-05-18T07:00,72.99
2022-05-18T08:00,72.79
2022-05-18T09:00,71.84
2022-05-18T10:00,76.19
2022-05-18T11:00,75.42
2022-05-18T12:00,76.33
2022-05-18T13:00,73.43
2022-05-18T14:00,68.93
2022-05-18T15:00,66.23
2022-05-18T16:00,75.49
2022-05-18T17:00,74.52
2022-05-18T18:00,78.79
2022-05-18T19:00,79.02
2022-05-18T20:00,77.33
2022-05-18T21:00,85.01
2022-05-18T22:00,80.44
2022-05-18T23:00,76.39
2022-05-19T00:00,14.35
2022-05-19T01:00,14.39
2022-05-19T02:00,46.39
2022-05-19T03:00,64.25
2022-05-19T04:00,40.13
2022-05-19T05:00,52.07
2022-05-19T06:00,72.57
2022-05-19T07:00,87.34
2022-05-19T08:00,76.36
2022-05-19T09:00,75.5
2022-05-19T10:00,74.02
2022-05-19T11:00,66.57
2022-05-19T12:00,74.62
2022-05-19T13:00,58.17
2022-05-19T14:00,63.96
2022-05-19T15:00,43.83
2022-05-19T16:00,73.52
2022-05-19T17:00,72.51
2022-05-19T18:00,75.26
2022-05-19T19:00,78.04
2022-05-19T20:00,75.41
2022-05-19T21:00,52.82
2022-05-19T22:00,7.73
2022-05-19T23:00,2.33
2022-05-20T00:00,2.33
2022-05-20T01:00,6.03
2022-05-20T02:00,5.89
2022-05-20T03:00,5.91
2022-05-20T04:00,10.23
2022-05-20T05:00,17.55
2022-05-20T06:00,9.53
2022-05-20T07:00,8.05
2022-05-20T08:00,13.74
2022-05-20T09:00,10.14
2022-05-20T10:00,5.81
2022-05-20T11:00,5.91
2022-05-20T12:00,26.03
2022-05-20T13:00,14.940952380952384
2022-05-20T14:00,14.940952380952384
2022-05-20T15:00,14.940952380952384
2022-05-20T16:00,9.47
2022-05-20T17:00,16.94
2022-05-20T18:00,20.1
2022-05-20T19:00,29.51
2022-05-20T20:00,86.44
2022-05-20T21:00,18.37
2022-05-20T22:00,5.31
2022-05-20T23:00,0.47
2022-05-21T00:00,0.88
2022-05-21T01:00,5.76
2022-05-21T02:00,13.61
2022-05-21T03:00,12.32
2022-05-21T04:00,11.61
2022-05-21T05:00,11.88
2022-05-21T06:00,2.17
2022-05-21T07:00,4.19
2022-05-21T08:00,5.33
2022-05-21T09:00,8.01
2022-05-21T10:00,59.9
2022-05-21T11:00,61.27
2022-05-21T12:00,14.49
2022-05-21T13:00,15.76
2022-05-21T14:00,28.4
2022-05-21T15:00,45.04
2022-05-21T16:00,22.01
2022-05-21T17:00,69.98
2022-05-21T18:00,74.98
2022-05-21T19:00,74.46
2022-05-21T20:00,56.24
2022-05-21T21:00,43.79
2022-05-21T22:00,53.2
2022-05-21T23:00,12.39
2022-05-22T00:00,11.86
2022-05-22T01:00,26.66
2022-05-22T02:00,11.04
2022-05-22T03:00,5.91
2022-05-22T04:00,3.95
2022-05-22T05:00,0.0
2022-05-22T06:00,0.0
2022-05-22T07:00,0.0
2022-05-22T08:00,6.14
2022-05-22T09:00,11.68
2022-05-22T10:00,52.67
2022-05-22T11:00,63.22
2022-05-22T12:00,55.25
2022-05-22T13:00,12.73
2022-05-22T14:00,6.62
2022-05-22T15:00,13.33
2022-05-22T16:00,38.92
2022-05-22T17:00,16.93
2022-05-22T18:00,13.36
2022-05-22T19:00,13.33
2022-05-22T20:00,51.1
2022-05-22T21:00,51.66
2022-05-22T22:00,13.76
2022-05-22T23:00,17.31
2022-05-23T00:00,19.83
2022-05-23T01:00,76.24
2022-05-23T02:00,69.42
2022-05-23T03:00,13.35
2022-05-23T04:00,15.78
2022-05-23T05:00,14.54
2022-05-23T06:00,12.72
2022-05-23T07:00,13.32
2022-05-23T08:00,13.29
2022-05-23T09:00,10.0
2022-05-23T10:00,25.45
2022-05-23T11:00,39.78
2022-05-23T12:00,40.83
2022-05-23T13:00,13.38
2022-05-23T14:00,13.33
2022-05-23T15:00,11.52
2022-05-23T16:00,55.59
2022-05-23T17:00,28.94
2022-05-23T18:00,34.36
2022-05-23T19:00,56.28
2022-05-23T20:00,59.99
2022-05-23T21:00,229.61
2022-05-23T22:00,41.54
2022-05-23T23:00,14.35
2022-05-24T00:00,13.34
2022-05-24T01:00,13.36
2022-05-24T02:00,58.58
2022-05-24T03:00,17.33
2022-05-24T04:00,12.87
2022-05-24T05:00,16.61
2022-05-24T06:00,47.09
2022-05-24T07:00,63.19
2022-05-24T08:00,63.43
2022-05-24T09:00,13.97
2022-05-24T10:00,13.37
2022-05-24T11:00,13.27
2022-05-24T12:00,15.86
2022-05-24T13:00,19.72
2022-05-24T14:00,13.28
2022-05-24T15:00,13.44
2022-05-24T16:00,54.3
2022-05-24T17:00,56.41
2022-05-24T18:00,69.32
2022-05-24T19:00,74.13
2022-05-24T20:00,99.92
2022-05-24T21:00,38.98
2022-05-24T22:00,20.17
2022-05-24T23:00,8.48
2022-05-25T00:00,8.53
2022-05-25T01:00,6.84
2022-05-25T02:00,5.77
2022-05-25T03:00,5.96
2022-05-25T04:00,5.27
2022-05-25T05:00,6.68
2022-05-25T06:00,18.54
2022-05-25T07:00,47.71
2022-05-25T08:00,54.87
2022-05-25T09:00,29.99
2022-05-25T10:00,13.34
2022-05-25T11:00,13.31
2022-05-25T12:00,13.33
2022-05-25T13:00,14.3
2022-05-25T14:00,18.99
2022-05-25T15:00,38.61
2022-05-25T16:00,64.67
2022-05-25T17:00,13.33
2022-05-25T18:00,13.31
2022-05-25T19:00,13.52
2022-05-25T20:00,15.09
2022-05-25T21:00,10.1
2022-05-25T22:00,8.77
2022-05-25T23:00,2.91
2022-05-26T00:00,1.83
2022-05-26T01:00,5.31
2022-05-26T02:00,5.85
2022-05-26T03:00,2.39
2022-05-26T04:00,1.89
2022-05-26T05:00,6.34
2022-05-26T06:00,12.1
2022-05-26T07:00,6.16
2022-05-26T08:00,6.24
2022-05-26T09:00,5.91
2022-05-26T10:00,5.97
2022-05-26T11:00,9.15
2022-05-26T12:00,13.35
2022-05-26T13:00,7.35
2022-05-26T14:00,13.36
2022-05-26T15:00,37.83
2022-05-26T16:00,50.51
2022-05-26T17:00,75.16
2022-05-26T18:00,59.04
2022-05-26T19:00,13.38
2022-05-26T20:00,71.88
2022-05-26T21:00,20.77
2022-05-26T22:00,6.26
2022-05-26T23:00,3.32
2022-05-27T00:00,0.47
2022-05-27T01:00,2.35
2022-05-27T02:00,10.77
2022-05-27T03:00,26.98
2022-05-27T04:00,13.3
2022-05-27T05:00,5.9
2022-05-27T06:00,7.41
2022-05-27T07:00,63.5
2022-05-27T08:00,80.22
2022-05-27T09:00,64.72
2022-05-27T10:00,65.1
2022-05-27T11:00,70.56
2022-05-27T12:00,80.8
2022-05-27T13:00,57.28
2022-05-27T14:00,67.1
2022-05-27T15:00,86.57
2022-05-27T16:00,80.48
2022-05-27T17:00,79.67
2022-05-27T18:00,80.57
2022-05-27T19:00,79.17
2022-05-27T20:00,46.81
2022-05-27T21:00,31.95
2022-05-27T22:00,12.11
2022-05-27T23:00,12.23
2022-05-28T00:00,37.67
2022-05-28T01:00,14.35
2022-05-28T02:00,14.35
2022-05-28T03:00,14.35
2022-05-28T04:00,14.35
2022-05-28T05:00,18.24
2022-05-28T06:00,20.84
2022-05-28T07:00,37.22
2022-05-28T08:00,13.35
2022-05-28T09:00,28.59
2022-05-28T10:00,24.74
2022-05-28T11:00,97.89
2022-05-28T12:00,10.28
2022-05-28T13:00,11.09
2022-05-28T14:00,13.32
2022-05-28T15:00,10.87
2022-05-28T16:00,35.71
2022-05-28T17:00,48.29
2022-05-28T18:00,13.47
2022-05-28T19:00,13.33
2022-05-28T20:00,18.73
2022-05-28T21:00,40.4
2022-05-28T22:00,23.77
2022-05-28T23:00,11.6
2022-05-29T00:00,4.76
2022-05-29T01:00,7.48
2022-05-29T02:00,5.81
2022-05-29T03:00,5.61
2022-05-29T04:00,2.81
2022-05-29T05:00,1.31
2022-05-29T06:00,8.05
2022-05-29T07:00,15.21
2022-05-29T08:00,21.31
2022-05-29T09:00,11.35
2022-05-29T10:00,11.33
